id,orderNo,userId,shopId,couponId,totalAmount,payAmount,payType,status,payTime,cancelTime,finishTime,createTime,updateTime,isDelete
3583,ORD202603003583,1757,568,568,80.00,69.00,alipay,3,2025-12-12 00:22:00,,2025-12-13 00:17:00,2025-12-12 00:17:00,2025-12-13 00:17:00,0
3584,ORD202603003584,1760,569,569,90.00,77.00,wechat,2,,2025-12-11 00:36:00,,2025-12-11 00:16:00,2025-12-11 00:36:00,0
3585,ORD202603003585,1763,570,570,100.00,95.00,alipay,1,2025-12-10 00:20:00,,,2025-12-10 00:15:00,2025-12-10 00:20:00,0
3586,ORD202603003586,1766,571,571,110.00,103.00,wechat,4,2025-12-09 00:19:00,,,2025-12-09 00:14:00,2025-12-09 00:19:00,0
3587,ORD202603003587,1769,572,572,120.00,111.00,alipay,1,2025-12-08 00:18:00,,,2025-12-08 00:13:00,2025-12-08 00:18:00,0
3588,ORD202603003588,1772,573,573,130.00,119.00,wechat,3,2025-12-07 00:17:00,,2025-12-08 00:12:00,2025-12-07 00:12:00,2025-12-08 00:12:00,0
3589,ORD202603003589,1775,574,574,140.00,127.00,alipay,0,,,,2025-12-06 00:11:00,2025-12-06 00:11:00,0
3590,ORD202603003590,1778,575,575,150.00,145.00,wechat,0,,,,2025-12-05 00:10:00,2025-12-05 00:10:00,0
3591,ORD202603003591,1781,576,576,40.00,33.00,alipay,1,2025-12-04 00:14:00,,,2025-12-04 00:09:00,2025-12-04 00:14:00,0
3592,ORD202603003592,1784,577,577,50.00,41.00,wechat,1,2025-12-03 00:13:00,,,2025-12-03 00:08:00,2025-12-03 00:13:00,0
3593,ORD202603003593,1787,578,578,60.00,49.00,alipay,3,2025-12-02 00:12:00,,2025-12-03 00:07:00,2025-12-02 00:07:00,2025-12-03 00:07:00,0
3594,ORD202603003594,1790,579,579,70.00,57.00,wechat,2,,2025-12-01 00:26:00,,2025-12-01 00:06:00,2025-12-01 00:26:00,0
3595,ORD202603003595,1793,580,580,80.00,75.00,alipay,1,2025-11-30 00:10:00,,,2025-11-30 00:05:00,2025-11-30 00:10:00,0
3596,ORD202603003596,1796,581,581,90.00,83.00,wechat,4,2025-11-29 00:09:00,,,2025-11-29 00:04:00,2025-11-29 00:09:00,0
3597,ORD202603003597,1799,582,582,100.00,91.00,alipay,1,2025-11-28 00:08:00,,,2025-11-28 00:03:00,2025-11-28 00:08:00,0
3598,ORD202603003598,1802,583,583,110.00,99.00,wechat,3,2025-11-27 00:07:00,,2025-11-28 00:02:00,2025-11-27 00:02:00,2025-11-28 00:02:00,0
3599,ORD202603003599,1805,584,584,120.00,107.00,alipay,0,,,,2025-11-26 00:01:00,2025-11-26 00:01:00,0
3600,ORD202603003600,1808,585,585,130.00,125.00,wechat,0,,,,2026-03-25 00:00:00,2026-03-25 00:00:00,0
3601,ORD202603003601,1811,586,586,140.00,133.00,alipay,1,2026-03-24 00:04:00,,,2026-03-23 23:59:00,2026-03-24 00:04:00,0
3602,ORD202603003602,1814,587,587,150.00,141.00,wechat,1,2026-03-23 00:03:00,,,2026-03-22 23:58:00,2026-03-23 00:03:00,0
3603,ORD202603003603,1817,588,588,40.00,29.00,alipay,3,2026-03-22 00:02:00,,2026-03-22 23:57:00,2026-03-21 23:57:00,2026-03-22 23:57:00,0
3604,ORD202603003604,1820,589,589,50.00,37.00,wechat,2,,2026-03-21 00:16:00,,2026-03-20 23:56:00,2026-03-21 00:16:00,0
3605,ORD202603003605,1823,590,590,60.00,55.00,alipay,1,2026-03-20 00:00:00,,,2026-03-19 23:55:00,2026-03-20 00:00:00,0
3606,ORD202603003606,1826,591,591,70.00,63.00,wechat,4,2026-03-18 23:59:00,,,2026-03-18 23:54:00,2026-03-18 23:59:00,0
3607,ORD202603003607,1829,592,592,80.00,71.00,alipay,1,2026-03-17 23:58:00,,,2026-03-17 23:53:00,2026-03-17 23:58:00,0
3608,ORD202603003608,1832,593,593,90.00,79.00,wechat,3,2026-03-16 23:57:00,,2026-03-17 23:52:00,2026-03-16 23:52:00,2026-03-17 23:52:00,0
3609,ORD202603003609,1835,594,594,100.00,87.00,alipay,0,,,,2026-03-15 23:51:00,2026-03-15 23:51:00,0
3610,ORD202603003610,1838,595,595,110.00,105.00,wechat,0,,,,2026-03-14 23:50:00,2026-03-14 23:50:00,0
3611,ORD202603003611,1841,596,596,120.00,113.00,alipay,1,2026-03-13 23:54:00,,,2026-03-13 23:49:00,2026-03-13 23:54:00,0
3612,ORD202603003612,1844,597,597,130.00,121.00,wechat,1,2026-03-12 23:53:00,,,2026-03-12 23:48:00,2026-03-12 23:53:00,0
3613,ORD202603003613,1847,598,598,140.00,129.00,alipay,3,2026-03-11 23:52:00,,2026-03-12 23:47:00,2026-03-11 23:47:00,2026-03-12 23:47:00,0
3614,ORD202603003614,1850,599,599,150.00,137.00,wechat,2,,2026-03-11 00:06:00,,2026-03-10 23:46:00,2026-03-11 00:06:00,0
3615,ORD202603003615,1853,600,600,40.00,35.00,alipay,1,2026-03-09 23:50:00,,,2026-03-09 23:45:00,2026-03-09 23:50:00,0
3616,ORD202603003616,1856,601,601,50.00,43.00,wechat,4,2026-03-08 23:49:00,,,2026-03-08 23:44:00,2026-03-08 23:49:00,0
3617,ORD202603003617,1859,602,602,60.00,51.00,alipay,1,2026-03-07 23:48:00,,,2026-03-07 23:43:00,2026-03-07 23:48:00,0
3618,ORD202603003618,1862,603,603,70.00,59.00,wechat,3,2026-03-06 23:47:00,,2026-03-07 23:42:00,2026-03-06 23:42:00,2026-03-07 23:42:00,0
3619,ORD202603003619,1865,604,604,80.00,67.00,alipay,0,,,,2026-03-05 23:41:00,2026-03-05 23:41:00,0
3620,ORD202603003620,1868,605,605,90.00,85.00,wechat,0,,,,2026-03-04 23:40:00,2026-03-04 23:40:00,0
3621,ORD202603003621,1871,606,606,100.00,93.00,alipay,1,2026-03-03 23:44:00,,,2026-03-03 23:39:00,2026-03-03 23:44:00,0
3622,ORD202603003622,1874,607,607,110.00,101.00,wechat,1,2026-03-02 23:43:00,,,2026-03-02 23:38:00,2026-03-02 23:43:00,0
3623,ORD202603003623,1877,608,608,120.00,109.00,alipay,3,2026-03-01 23:42:00,,2026-03-02 23:37:00,2026-03-01 23:37:00,2026-03-02 23:37:00,0
3624,ORD202603003624,1880,609,609,130.00,117.00,wechat,2,,2026-02-28 23:56:00,,2026-02-28 23:36:00,2026-02-28 23:56:00,0
3625,ORD202603003625,1883,610,610,140.00,135.00,alipay,1,2026-02-27 23:40:00,,,2026-02-27 23:35:00,2026-02-27 23:40:00,0
3626,ORD202603003626,1886,611,611,150.00,143.00,wechat,4,2026-02-26 23:39:00,,,2026-02-26 23:34:00,2026-02-26 23:39:00,0
3627,ORD202603003627,1889,612,612,40.00,31.00,alipay,1,2026-02-25 23:38:00,,,2026-02-25 23:33:00,2026-02-25 23:38:00,0
3628,ORD202603003628,1892,613,613,50.00,39.00,wechat,3,2026-02-24 23:37:00,,2026-02-25 23:32:00,2026-02-24 23:32:00,2026-02-25 23:32:00,0
3629,ORD202603003629,1895,614,614,60.00,47.00,alipay,0,,,,2026-02-23 23:31:00,2026-02-23 23:31:00,0
3630,ORD202603003630,1898,615,615,70.00,65.00,wechat,0,,,,2026-02-22 23:30:00,2026-02-22 23:30:00,0
3631,ORD202603003631,1901,616,616,80.00,73.00,alipay,1,2026-02-21 23:34:00,,,2026-02-21 23:29:00,2026-02-21 23:34:00,0
3632,ORD202603003632,1904,617,617,90.00,81.00,wechat,1,2026-02-20 23:33:00,,,2026-02-20 23:28:00,2026-02-20 23:33:00,0
3633,ORD202603003633,1907,618,618,100.00,89.00,alipay,3,2026-02-19 23:32:00,,2026-02-20 23:27:00,2026-02-19 23:27:00,2026-02-20 23:27:00,0
3634,ORD202603003634,1910,619,619,110.00,97.00,wechat,2,,2026-02-18 23:46:00,,2026-02-18 23:26:00,2026-02-18 23:46:00,0
3635,ORD202603003635,1913,620,620,120.00,115.00,alipay,1,2026-02-17 23:30:00,,,2026-02-17 23:25:00,2026-02-17 23:30:00,0
3636,ORD202603003636,1916,621,621,130.00,123.00,wechat,4,2026-02-16 23:29:00,,,2026-02-16 23:24:00,2026-02-16 23:29:00,0
3637,ORD202603003637,1919,622,622,140.00,131.00,alipay,1,2026-02-15 23:28:00,,,2026-02-15 23:23:00,2026-02-15 23:28:00,0
3638,ORD202603003638,1922,623,623,150.00,139.00,wechat,3,2026-02-14 23:27:00,,2026-02-15 23:22:00,2026-02-14 23:22:00,2026-02-15 23:22:00,0
3639,ORD202603003639,1925,624,624,40.00,27.00,alipay,0,,,,2026-02-13 23:21:00,2026-02-13 23:21:00,0
3640,ORD202603003640,1928,625,625,50.00,45.00,wechat,0,,,,2026-02-12 23:20:00,2026-02-12 23:20:00,0
3641,ORD202603003641,1931,626,626,60.00,53.00,alipay,1,2026-02-11 23:24:00,,,2026-02-11 23:19:00,2026-02-11 23:24:00,0
3642,ORD202603003642,1934,627,627,70.00,61.00,wechat,1,2026-02-10 23:23:00,,,2026-02-10 23:18:00,2026-02-10 23:23:00,0
3643,ORD202603003643,1937,628,628,80.00,69.00,alipay,3,2026-02-09 23:22:00,,2026-02-10 23:17:00,2026-02-09 23:17:00,2026-02-10 23:17:00,0
3644,ORD202603003644,1940,629,629,90.00,77.00,wechat,2,,2026-02-08 23:36:00,,2026-02-08 23:16:00,2026-02-08 23:36:00,0
3645,ORD202603003645,1943,630,630,100.00,95.00,alipay,1,2026-02-07 23:20:00,,,2026-02-07 23:15:00,2026-02-07 23:20:00,0
3646,ORD202603003646,1946,631,631,110.00,103.00,wechat,4,2026-02-06 23:19:00,,,2026-02-06 23:14:00,2026-02-06 23:19:00,0
3647,ORD202603003647,1949,632,632,120.00,111.00,alipay,1,2026-02-05 23:18:00,,,2026-02-05 23:13:00,2026-02-05 23:18:00,0
3648,ORD202603003648,1952,633,633,130.00,119.00,wechat,3,2026-02-04 23:17:00,,2026-02-05 23:12:00,2026-02-04 23:12:00,2026-02-05 23:12:00,0
3649,ORD202603003649,1955,634,634,140.00,127.00,alipay,0,,,,2026-02-03 23:11:00,2026-02-03 23:11:00,0
3650,ORD202603003650,1958,635,635,150.00,145.00,wechat,0,,,,2026-02-02 23:10:00,2026-02-02 23:10:00,0
3651,ORD202603003651,1961,636,636,40.00,33.00,alipay,1,2026-02-01 23:14:00,,,2026-02-01 23:09:00,2026-02-01 23:14:00,0
3652,ORD202603003652,1964,637,637,50.00,41.00,wechat,1,2026-01-31 23:13:00,,,2026-01-31 23:08:00,2026-01-31 23:13:00,0
3653,ORD202603003653,1967,638,638,60.00,49.00,alipay,3,2026-01-30 23:12:00,,2026-01-31 23:07:00,2026-01-30 23:07:00,2026-01-31 23:07:00,0
3654,ORD202603003654,1970,639,639,70.00,57.00,wechat,2,,2026-01-29 23:26:00,,2026-01-29 23:06:00,2026-01-29 23:26:00,0
3655,ORD202603003655,1973,640,640,80.00,75.00,alipay,1,2026-01-28 23:10:00,,,2026-01-28 23:05:00,2026-01-28 23:10:00,0
3656,ORD202603003656,1976,641,641,90.00,83.00,wechat,4,2026-01-27 23:09:00,,,2026-01-27 23:04:00,2026-01-27 23:09:00,0
3657,ORD202603003657,1979,642,642,100.00,91.00,alipay,1,2026-01-26 23:08:00,,,2026-01-26 23:03:00,2026-01-26 23:08:00,0
3658,ORD202603003658,1982,643,643,110.00,99.00,wechat,3,2026-01-25 23:07:00,,2026-01-26 23:02:00,2026-01-25 23:02:00,2026-01-26 23:02:00,0
3659,ORD202603003659,1985,644,644,120.00,107.00,alipay,0,,,,2026-01-24 23:01:00,2026-01-24 23:01:00,0
3660,ORD202603003660,1988,645,645,130.00,125.00,wechat,0,,,,2026-01-23 23:00:00,2026-01-23 23:00:00,0
3661,ORD202603003661,1991,646,646,140.00,133.00,alipay,1,2026-01-22 23:04:00,,,2026-01-22 22:59:00,2026-01-22 23:04:00,0
3662,ORD202603003662,1994,647,647,150.00,141.00,wechat,1,2026-01-21 23:03:00,,,2026-01-21 22:58:00,2026-01-21 23:03:00,0
3663,ORD202603003663,1997,648,648,40.00,29.00,alipay,3,2026-01-20 23:02:00,,2026-01-21 22:57:00,2026-01-20 22:57:00,2026-01-21 22:57:00,0
3664,ORD202603003664,2000,649,649,50.00,37.00,wechat,2,,2026-01-19 23:16:00,,2026-01-19 22:56:00,2026-01-19 23:16:00,0
3665,ORD202603003665,2003,650,650,60.00,55.00,alipay,1,2026-01-18 23:00:00,,,2026-01-18 22:55:00,2026-01-18 23:00:00,0
3666,ORD202603003666,2006,651,651,70.00,63.00,wechat,4,2026-01-17 22:59:00,,,2026-01-17 22:54:00,2026-01-17 22:59:00,0
3667,ORD202603003667,2009,652,652,80.00,71.00,alipay,1,2026-01-16 22:58:00,,,2026-01-16 22:53:00,2026-01-16 22:58:00,0
3668,ORD202603003668,2012,653,653,90.00,79.00,wechat,3,2026-01-15 22:57:00,,2026-01-16 22:52:00,2026-01-15 22:52:00,2026-01-16 22:52:00,0
3669,ORD202603003669,2015,654,654,100.00,87.00,alipay,0,,,,2026-01-14 22:51:00,2026-01-14 22:51:00,0
3670,ORD202603003670,2018,655,655,110.00,105.00,wechat,0,,,,2026-01-13 22:50:00,2026-01-13 22:50:00,0
3671,ORD202603003671,2021,656,656,120.00,113.00,alipay,1,2026-01-12 22:54:00,,,2026-01-12 22:49:00,2026-01-12 22:54:00,0
3672,ORD202603003672,2024,657,657,130.00,121.00,wechat,1,2026-01-11 22:53:00,,,2026-01-11 22:48:00,2026-01-11 22:53:00,0
3673,ORD202603003673,2027,658,658,140.00,129.00,alipay,3,2026-01-10 22:52:00,,2026-01-11 22:47:00,2026-01-10 22:47:00,2026-01-11 22:47:00,0
3674,ORD202603003674,2030,659,659,150.00,137.00,wechat,2,,2026-01-09 23:06:00,,2026-01-09 22:46:00,2026-01-09 23:06:00,0
3675,ORD202603003675,2033,660,660,40.00,35.00,alipay,1,2026-01-08 22:50:00,,,2026-01-08 22:45:00,2026-01-08 22:50:00,0
3676,ORD202603003676,2036,661,661,50.00,43.00,wechat,4,2026-01-07 22:49:00,,,2026-01-07 22:44:00,2026-01-07 22:49:00,0
3677,ORD202603003677,2039,662,662,60.00,51.00,alipay,1,2026-01-06 22:48:00,,,2026-01-06 22:43:00,2026-01-06 22:48:00,0
3678,ORD202603003678,2042,663,663,70.00,59.00,wechat,3,2026-01-05 22:47:00,,2026-01-06 22:42:00,2026-01-05 22:42:00,2026-01-06 22:42:00,0
3679,ORD202603003679,2045,664,664,80.00,67.00,alipay,0,,,,2026-01-04 22:41:00,2026-01-04 22:41:00,0
3680,ORD202603003680,2048,665,665,90.00,85.00,wechat,0,,,,2026-01-03 22:40:00,2026-01-03 22:40:00,0
3681,ORD202603003681,2051,666,666,100.00,93.00,alipay,1,2026-01-02 22:44:00,,,2026-01-02 22:39:00,2026-01-02 22:44:00,0
3682,ORD202603003682,2054,667,667,110.00,101.00,wechat,1,2026-01-01 22:43:00,,,2026-01-01 22:38:00,2026-01-01 22:43:00,0
3683,ORD202603003683,2057,668,668,120.00,109.00,alipay,3,2025-12-31 22:42:00,,2026-01-01 22:37:00,2025-12-31 22:37:00,2026-01-01 22:37:00,0
3684,ORD202603003684,2060,669,669,130.00,117.00,wechat,2,,2025-12-30 22:56:00,,2025-12-30 22:36:00,2025-12-30 22:56:00,0
3685,ORD202603003685,2063,670,670,140.00,135.00,alipay,1,2025-12-29 22:40:00,,,2025-12-29 22:35:00,2025-12-29 22:40:00,0
3686,ORD202603003686,2066,671,671,150.00,143.00,wechat,4,2025-12-28 22:39:00,,,2025-12-28 22:34:00,2025-12-28 22:39:00,0
3687,ORD202603003687,2069,672,672,40.00,31.00,alipay,1,2025-12-27 22:38:00,,,2025-12-27 22:33:00,2025-12-27 22:38:00,0
3688,ORD202603003688,2072,673,673,50.00,39.00,wechat,3,2025-12-26 22:37:00,,2025-12-27 22:32:00,2025-12-26 22:32:00,2025-12-27 22:32:00,0
3689,ORD202603003689,2075,674,674,60.00,47.00,alipay,0,,,,2025-12-25 22:31:00,2025-12-25 22:31:00,0
3690,ORD202603003690,2078,675,675,70.00,65.00,wechat,0,,,,2025-12-24 22:30:00,2025-12-24 22:30:00,0
3691,ORD202603003691,2081,676,676,80.00,73.00,alipay,1,2025-12-23 22:34:00,,,2025-12-23 22:29:00,2025-12-23 22:34:00,0
3692,ORD202603003692,2084,677,677,90.00,81.00,wechat,1,2025-12-22 22:33:00,,,2025-12-22 22:28:00,2025-12-22 22:33:00,0
3693,ORD202603003693,2087,678,678,100.00,89.00,alipay,3,2025-12-21 22:32:00,,2025-12-22 22:27:00,2025-12-21 22:27:00,2025-12-22 22:27:00,0
3694,ORD202603003694,2090,679,679,110.00,97.00,wechat,2,,2025-12-20 22:46:00,,2025-12-20 22:26:00,2025-12-20 22:46:00,0
3695,ORD202603003695,2093,680,680,120.00,115.00,alipay,1,2025-12-19 22:30:00,,,2025-12-19 22:25:00,2025-12-19 22:30:00,0
3696,ORD202603003696,2096,681,681,130.00,123.00,wechat,4,2025-12-18 22:29:00,,,2025-12-18 22:24:00,2025-12-18 22:29:00,0
3697,ORD202603003697,2099,682,682,140.00,131.00,alipay,1,2025-12-17 22:28:00,,,2025-12-17 22:23:00,2025-12-17 22:28:00,0
3698,ORD202603003698,2102,683,683,150.00,139.00,wechat,3,2025-12-16 22:27:00,,2025-12-17 22:22:00,2025-12-16 22:22:00,2025-12-17 22:22:00,0
3699,ORD202603003699,2105,684,684,40.00,27.00,alipay,0,,,,2025-12-15 22:21:00,2025-12-15 22:21:00,0
3700,ORD202603003700,2108,685,685,50.00,45.00,wechat,0,,,,2025-12-14 22:20:00,2025-12-14 22:20:00,0
3701,ORD202603003701,2111,686,686,60.00,53.00,alipay,1,2025-12-13 22:24:00,,,2025-12-13 22:19:00,2025-12-13 22:24:00,0
3702,ORD202603003702,2114,687,687,70.00,61.00,wechat,1,2025-12-12 22:23:00,,,2025-12-12 22:18:00,2025-12-12 22:23:00,0
3703,ORD202603003703,2117,688,688,80.00,69.00,alipay,3,2025-12-11 22:22:00,,2025-12-12 22:17:00,2025-12-11 22:17:00,2025-12-12 22:17:00,0
3704,ORD202603003704,2120,689,689,90.00,77.00,wechat,2,,2025-12-10 22:36:00,,2025-12-10 22:16:00,2025-12-10 22:36:00,0
3705,ORD202603003705,2123,690,690,100.00,95.00,alipay,1,2025-12-09 22:20:00,,,2025-12-09 22:15:00,2025-12-09 22:20:00,0
3706,ORD202603003706,2126,691,691,110.00,103.00,wechat,4,2025-12-08 22:19:00,,,2025-12-08 22:14:00,2025-12-08 22:19:00,0
3707,ORD202603003707,2129,692,692,120.00,111.00,alipay,1,2025-12-07 22:18:00,,,2025-12-07 22:13:00,2025-12-07 22:18:00,0
3708,ORD202603003708,2132,693,693,130.00,119.00,wechat,3,2025-12-06 22:17:00,,2025-12-07 22:12:00,2025-12-06 22:12:00,2025-12-07 22:12:00,0
3709,ORD202603003709,2135,694,694,140.00,127.00,alipay,0,,,,2025-12-05 22:11:00,2025-12-05 22:11:00,0
3710,ORD202603003710,2138,695,695,150.00,145.00,wechat,0,,,,2025-12-04 22:10:00,2025-12-04 22:10:00,0
3711,ORD202603003711,2141,696,696,40.00,33.00,alipay,1,2025-12-03 22:14:00,,,2025-12-03 22:09:00,2025-12-03 22:14:00,0
3712,ORD202603003712,2144,697,697,50.00,41.00,wechat,1,2025-12-02 22:13:00,,,2025-12-02 22:08:00,2025-12-02 22:13:00,0
3713,ORD202603003713,2147,698,698,60.00,49.00,alipay,3,2025-12-01 22:12:00,,2025-12-02 22:07:00,2025-12-01 22:07:00,2025-12-02 22:07:00,0
3714,ORD202603003714,2150,699,699,70.00,57.00,wechat,2,,2025-11-30 22:26:00,,2025-11-30 22:06:00,2025-11-30 22:26:00,0
3715,ORD202603003715,2153,700,700,80.00,75.00,alipay,1,2025-11-29 22:10:00,,,2025-11-29 22:05:00,2025-11-29 22:10:00,0
3716,ORD202603003716,2156,701,701,90.00,83.00,wechat,4,2025-11-28 22:09:00,,,2025-11-28 22:04:00,2025-11-28 22:09:00,0
3717,ORD202603003717,2159,702,702,100.00,91.00,alipay,1,2025-11-27 22:08:00,,,2025-11-27 22:03:00,2025-11-27 22:08:00,0
3718,ORD202603003718,2162,703,703,110.00,99.00,wechat,3,2025-11-26 22:07:00,,2025-11-27 22:02:00,2025-11-26 22:02:00,2025-11-27 22:02:00,0
3719,ORD202603003719,2165,704,704,120.00,107.00,alipay,0,,,,2025-11-25 22:01:00,2025-11-25 22:01:00,0
3720,ORD202603003720,2168,705,705,130.00,125.00,wechat,0,,,,2026-03-24 22:00:00,2026-03-24 22:00:00,0
3721,ORD202603003721,2171,706,706,140.00,133.00,alipay,1,2026-03-23 22:04:00,,,2026-03-23 21:59:00,2026-03-23 22:04:00,0
3722,ORD202603003722,2174,707,707,150.00,141.00,wechat,1,2026-03-22 22:03:00,,,2026-03-22 21:58:00,2026-03-22 22:03:00,0
3723,ORD202603003723,2177,708,708,40.00,29.00,alipay,3,2026-03-21 22:02:00,,2026-03-22 21:57:00,2026-03-21 21:57:00,2026-03-22 21:57:00,0
3724,ORD202603003724,2180,709,709,50.00,37.00,wechat,2,,2026-03-20 22:16:00,,2026-03-20 21:56:00,2026-03-20 22:16:00,0
3725,ORD202603003725,2183,710,710,60.00,55.00,alipay,1,2026-03-19 22:00:00,,,2026-03-19 21:55:00,2026-03-19 22:00:00,0
3726,ORD202603003726,2186,711,711,70.00,63.00,wechat,4,2026-03-18 21:59:00,,,2026-03-18 21:54:00,2026-03-18 21:59:00,0
3727,ORD202603003727,2189,712,712,80.00,71.00,alipay,1,2026-03-17 21:58:00,,,2026-03-17 21:53:00,2026-03-17 21:58:00,0
3728,ORD202603003728,2192,713,713,90.00,79.00,wechat,3,2026-03-16 21:57:00,,2026-03-17 21:52:00,2026-03-16 21:52:00,2026-03-17 21:52:00,0
3729,ORD202603003729,2195,714,714,100.00,87.00,alipay,0,,,,2026-03-15 21:51:00,2026-03-15 21:51:00,0
3730,ORD202603003730,2198,715,715,110.00,105.00,wechat,0,,,,2026-03-14 21:50:00,2026-03-14 21:50:00,0
3731,ORD202603003731,2201,716,716,120.00,113.00,alipay,1,2026-03-13 21:54:00,,,2026-03-13 21:49:00,2026-03-13 21:54:00,0
3732,ORD202603003732,2204,717,717,130.00,121.00,wechat,1,2026-03-12 21:53:00,,,2026-03-12 21:48:00,2026-03-12 21:53:00,0
3733,ORD202603003733,2207,718,718,140.00,129.00,alipay,3,2026-03-11 21:52:00,,2026-03-12 21:47:00,2026-03-11 21:47:00,2026-03-12 21:47:00,0
3734,ORD202603003734,2210,719,719,150.00,137.00,wechat,2,,2026-03-10 22:06:00,,2026-03-10 21:46:00,2026-03-10 22:06:00,0
3735,ORD202603003735,2213,720,720,40.00,35.00,alipay,1,2026-03-09 21:50:00,,,2026-03-09 21:45:00,2026-03-09 21:50:00,0
3736,ORD202603003736,2216,721,721,50.00,43.00,wechat,4,2026-03-08 21:49:00,,,2026-03-08 21:44:00,2026-03-08 21:49:00,0
3737,ORD202603003737,2219,722,722,60.00,51.00,alipay,1,2026-03-07 21:48:00,,,2026-03-07 21:43:00,2026-03-07 21:48:00,0
3738,ORD202603003738,2222,723,723,70.00,59.00,wechat,3,2026-03-06 21:47:00,,2026-03-07 21:42:00,2026-03-06 21:42:00,2026-03-07 21:42:00,0
3739,ORD202603003739,2225,724,724,80.00,67.00,alipay,0,,,,2026-03-05 21:41:00,2026-03-05 21:41:00,0
3740,ORD202603003740,2228,725,725,90.00,85.00,wechat,0,,,,2026-03-04 21:40:00,2026-03-04 21:40:00,0
3741,ORD202603003741,2231,726,726,100.00,93.00,alipay,1,2026-03-03 21:44:00,,,2026-03-03 21:39:00,2026-03-03 21:44:00,0
3742,ORD202603003742,2234,727,727,110.00,101.00,wechat,1,2026-03-02 21:43:00,,,2026-03-02 21:38:00,2026-03-02 21:43:00,0
3743,ORD202603003743,2237,728,728,120.00,109.00,alipay,3,2026-03-01 21:42:00,,2026-03-02 21:37:00,2026-03-01 21:37:00,2026-03-02 21:37:00,0
3744,ORD202603003744,2240,729,729,130.00,117.00,wechat,2,,2026-02-28 21:56:00,,2026-02-28 21:36:00,2026-02-28 21:56:00,0
3745,ORD202603003745,2243,730,730,140.00,135.00,alipay,1,2026-02-27 21:40:00,,,2026-02-27 21:35:00,2026-02-27 21:40:00,0
3746,ORD202603003746,2246,731,731,150.00,143.00,wechat,4,2026-02-26 21:39:00,,,2026-02-26 21:34:00,2026-02-26 21:39:00,0
3747,ORD202603003747,2249,732,732,40.00,31.00,alipay,1,2026-02-25 21:38:00,,,2026-02-25 21:33:00,2026-02-25 21:38:00,0
3748,ORD202603003748,2252,733,733,50.00,39.00,wechat,3,2026-02-24 21:37:00,,2026-02-25 21:32:00,2026-02-24 21:32:00,2026-02-25 21:32:00,0
3749,ORD202603003749,2255,734,734,60.00,47.00,alipay,0,,,,2026-02-23 21:31:00,2026-02-23 21:31:00,0
3750,ORD202603003750,2258,735,735,70.00,65.00,wechat,0,,,,2026-02-22 21:30:00,2026-02-22 21:30:00,0
3751,ORD202603003751,2261,736,736,80.00,73.00,alipay,1,2026-02-21 21:34:00,,,2026-02-21 21:29:00,2026-02-21 21:34:00,0
3752,ORD202603003752,2264,737,737,90.00,81.00,wechat,1,2026-02-20 21:33:00,,,2026-02-20 21:28:00,2026-02-20 21:33:00,0
3753,ORD202603003753,2267,738,738,100.00,89.00,alipay,3,2026-02-19 21:32:00,,2026-02-20 21:27:00,2026-02-19 21:27:00,2026-02-20 21:27:00,0
3754,ORD202603003754,2270,739,739,110.00,97.00,wechat,2,,2026-02-18 21:46:00,,2026-02-18 21:26:00,2026-02-18 21:46:00,0
3755,ORD202603003755,2273,740,740,120.00,115.00,alipay,1,2026-02-17 21:30:00,,,2026-02-17 21:25:00,2026-02-17 21:30:00,0
3756,ORD202603003756,2276,741,741,130.00,123.00,wechat,4,2026-02-16 21:29:00,,,2026-02-16 21:24:00,2026-02-16 21:29:00,0
3757,ORD202603003757,2279,742,742,140.00,131.00,alipay,1,2026-02-15 21:28:00,,,2026-02-15 21:23:00,2026-02-15 21:28:00,0
3758,ORD202603003758,2282,743,743,150.00,139.00,wechat,3,2026-02-14 21:27:00,,2026-02-15 21:22:00,2026-02-14 21:22:00,2026-02-15 21:22:00,0
3759,ORD202603003759,2285,744,744,40.00,27.00,alipay,0,,,,2026-02-13 21:21:00,2026-02-13 21:21:00,0
3760,ORD202603003760,2288,745,745,50.00,45.00,wechat,0,,,,2026-02-12 21:20:00,2026-02-12 21:20:00,0
3761,ORD202603003761,2291,746,746,60.00,53.00,alipay,1,2026-02-11 21:24:00,,,2026-02-11 21:19:00,2026-02-11 21:24:00,0
3762,ORD202603003762,2294,747,747,70.00,61.00,wechat,1,2026-02-10 21:23:00,,,2026-02-10 21:18:00,2026-02-10 21:23:00,0
3763,ORD202603003763,2297,748,748,80.00,69.00,alipay,3,2026-02-09 21:22:00,,2026-02-10 21:17:00,2026-02-09 21:17:00,2026-02-10 21:17:00,0
3764,ORD202603003764,2300,749,749,90.00,77.00,wechat,2,,2026-02-08 21:36:00,,2026-02-08 21:16:00,2026-02-08 21:36:00,0
3765,ORD202603003765,2303,750,750,100.00,95.00,alipay,1,2026-02-07 21:20:00,,,2026-02-07 21:15:00,2026-02-07 21:20:00,0
3766,ORD202603003766,2306,751,751,110.00,103.00,wechat,4,2026-02-06 21:19:00,,,2026-02-06 21:14:00,2026-02-06 21:19:00,0
3767,ORD202603003767,2309,752,752,120.00,111.00,alipay,1,2026-02-05 21:18:00,,,2026-02-05 21:13:00,2026-02-05 21:18:00,0
