id,shopId,title,description,type,price,discountPrice,stock,availableStartTime,availableEndTime,useStartTime,useEndTime,status,createTime,updateTime,isDelete
388,388,压测奶茶店0388优惠券,压测奶茶店0388 的专属优惠券，适合压测订单和领券流程,1,80.00,69.00,288,2026-02-15 12:00:00,2026-08-20 12:00:00,2026-02-15 12:00:00,2026-09-19 12:00:00,1,2026-02-25 12:00:00,2026-03-12 12:00:00,0
389,389,压测咖啡馆0389优惠券,压测咖啡馆0389 的专属优惠券，适合压测订单和领券流程,2,90.00,77.00,289,2026-02-14 12:00:00,2026-08-21 12:00:00,2026-02-14 12:00:00,2026-09-20 12:00:00,1,2026-02-24 12:00:00,2026-03-11 12:00:00,0
390,390,压测快餐店0390优惠券,压测快餐店0390 的专属优惠券，适合压测订单和领券流程,0,100.00,95.00,290,2026-03-15 12:00:00,2026-08-22 12:00:00,2026-03-15 12:00:00,2026-09-21 12:00:00,1,2026-02-23 12:00:00,2026-03-25 12:00:00,0
391,391,压测甜品屋0391优惠券,压测甜品屋0391 的专属优惠券，适合压测订单和领券流程,1,110.00,103.00,291,2026-03-14 12:00:00,2026-08-23 12:00:00,2026-03-14 12:00:00,2026-09-22 12:00:00,1,2026-02-22 12:00:00,2026-03-24 12:00:00,0
392,392,压测日料店0392优惠券,压测日料店0392 的专属优惠券，适合压测订单和领券流程,2,120.00,111.00,292,2026-03-13 12:00:00,2026-08-24 12:00:00,2026-03-13 12:00:00,2026-09-23 12:00:00,1,2026-02-21 12:00:00,2026-03-23 12:00:00,0
393,393,压测西餐厅0393优惠券,压测西餐厅0393 的专属优惠券，适合压测订单和领券流程,0,130.00,119.00,293,2026-03-12 12:00:00,2026-08-25 12:00:00,2026-03-12 12:00:00,2026-09-24 12:00:00,1,2026-02-20 12:00:00,2026-03-22 12:00:00,0
394,394,压测川菜馆0394优惠券,压测川菜馆0394 的专属优惠券，适合压测订单和领券流程,1,140.00,127.00,294,2026-03-11 12:00:00,2026-08-26 12:00:00,2026-03-11 12:00:00,2026-09-25 12:00:00,1,2026-02-19 12:00:00,2026-03-21 12:00:00,0
395,395,压测粤菜馆0395优惠券,压测粤菜馆0395 的专属优惠券，适合压测订单和领券流程,2,150.00,145.00,295,2026-03-10 12:00:00,2026-08-27 12:00:00,2026-03-10 12:00:00,2026-09-26 12:00:00,1,2026-02-18 12:00:00,2026-03-20 12:00:00,0
396,396,压测火锅店0396优惠券,压测火锅店0396 的专属优惠券，适合压测订单和领券流程,0,40.00,33.00,296,2026-03-09 12:00:00,2026-08-28 12:00:00,2026-03-09 12:00:00,2026-09-27 12:00:00,1,2026-02-17 12:00:00,2026-03-19 12:00:00,0
397,397,压测烧烤铺0397优惠券,压测烧烤铺0397 的专属优惠券，适合压测订单和领券流程,1,50.00,41.00,297,2026-03-08 12:00:00,2026-08-29 12:00:00,2026-03-08 12:00:00,2026-09-28 12:00:00,1,2026-02-16 12:00:00,2026-03-18 12:00:00,0
398,398,压测奶茶店0398优惠券,压测奶茶店0398 的专属优惠券，适合压测订单和领券流程,2,60.00,49.00,298,2026-03-07 12:00:00,2026-08-30 12:00:00,2026-03-07 12:00:00,2026-09-29 12:00:00,1,2026-02-15 12:00:00,2026-03-17 12:00:00,0
399,399,压测咖啡馆0399优惠券,压测咖啡馆0399 的专属优惠券，适合压测订单和领券流程,0,70.00,57.00,299,2026-03-06 12:00:00,2026-08-31 12:00:00,2026-03-06 12:00:00,2026-09-30 12:00:00,1,2026-02-14 12:00:00,2026-03-16 12:00:00,0
400,400,压测快餐店0400优惠券,压测快餐店0400 的专属优惠券，适合压测订单和领券流程,1,80.00,75.00,100,2026-03-05 12:00:00,2026-09-01 12:00:00,2026-03-05 12:00:00,2026-10-01 12:00:00,1,2026-02-13 12:00:00,2026-03-15 12:00:00,0
401,401,压测甜品屋0401优惠券,压测甜品屋0401 的专属优惠券，适合压测订单和领券流程,2,90.00,83.00,101,2026-03-04 12:00:00,2026-09-02 12:00:00,2026-03-04 12:00:00,2026-10-02 12:00:00,1,2026-02-12 12:00:00,2026-03-14 12:00:00,0
402,402,压测日料店0402优惠券,压测日料店0402 的专属优惠券，适合压测订单和领券流程,0,100.00,91.00,102,2026-03-03 12:00:00,2026-09-03 12:00:00,2026-03-03 12:00:00,2026-10-03 12:00:00,1,2026-02-11 12:00:00,2026-03-13 12:00:00,0
403,403,压测西餐厅0403优惠券,压测西餐厅0403 的专属优惠券，适合压测订单和领券流程,1,110.00,99.00,103,2026-03-02 12:00:00,2026-09-04 12:00:00,2026-03-02 12:00:00,2026-10-04 12:00:00,1,2026-02-10 12:00:00,2026-03-12 12:00:00,0
404,404,压测川菜馆0404优惠券,压测川菜馆0404 的专属优惠券，适合压测订单和领券流程,2,120.00,107.00,104,2026-03-01 12:00:00,2026-09-05 12:00:00,2026-03-01 12:00:00,2026-10-05 12:00:00,1,2026-02-09 12:00:00,2026-03-11 12:00:00,0
405,405,压测粤菜馆0405优惠券,压测粤菜馆0405 的专属优惠券，适合压测订单和领券流程,0,130.00,125.00,105,2026-02-28 12:00:00,2026-09-06 12:00:00,2026-02-28 12:00:00,2026-10-06 12:00:00,1,2026-02-08 12:00:00,2026-03-25 12:00:00,0
406,406,压测火锅店0406优惠券,压测火锅店0406 的专属优惠券，适合压测订单和领券流程,1,140.00,133.00,106,2026-02-27 12:00:00,2026-09-07 12:00:00,2026-02-27 12:00:00,2026-10-07 12:00:00,1,2026-02-07 12:00:00,2026-03-24 12:00:00,0
407,407,压测烧烤铺0407优惠券,压测烧烤铺0407 的专属优惠券，适合压测订单和领券流程,2,150.00,141.00,107,2026-02-26 12:00:00,2026-09-08 12:00:00,2026-02-26 12:00:00,2026-10-08 12:00:00,1,2026-02-06 12:00:00,2026-03-23 12:00:00,0
408,408,压测奶茶店0408优惠券,压测奶茶店0408 的专属优惠券，适合压测订单和领券流程,0,40.00,29.00,108,2026-02-25 12:00:00,2026-09-09 12:00:00,2026-02-25 12:00:00,2026-10-09 12:00:00,1,2026-02-05 12:00:00,2026-03-22 12:00:00,0
409,409,压测咖啡馆0409优惠券,压测咖啡馆0409 的专属优惠券，适合压测订单和领券流程,1,50.00,37.00,109,2026-02-24 12:00:00,2026-09-10 12:00:00,2026-02-24 12:00:00,2026-10-10 12:00:00,1,2026-02-04 12:00:00,2026-03-21 12:00:00,0
410,410,压测快餐店0410优惠券,压测快餐店0410 的专属优惠券，适合压测订单和领券流程,2,60.00,55.00,110,2026-02-23 12:00:00,2026-09-11 12:00:00,2026-02-23 12:00:00,2026-10-11 12:00:00,1,2026-02-03 12:00:00,2026-03-20 12:00:00,0
411,411,压测甜品屋0411优惠券,压测甜品屋0411 的专属优惠券，适合压测订单和领券流程,0,70.00,63.00,111,2026-02-22 12:00:00,2026-09-12 12:00:00,2026-02-22 12:00:00,2026-10-12 12:00:00,1,2026-02-02 12:00:00,2026-03-19 12:00:00,0
412,412,压测日料店0412优惠券,压测日料店0412 的专属优惠券，适合压测订单和领券流程,1,80.00,71.00,112,2026-02-21 12:00:00,2026-09-13 12:00:00,2026-02-21 12:00:00,2026-10-13 12:00:00,1,2026-02-01 12:00:00,2026-03-18 12:00:00,0
413,413,压测西餐厅0413优惠券,压测西餐厅0413 的专属优惠券，适合压测订单和领券流程,2,90.00,79.00,113,2026-02-20 12:00:00,2026-09-14 12:00:00,2026-02-20 12:00:00,2026-10-14 12:00:00,1,2026-01-31 12:00:00,2026-03-17 12:00:00,0
414,414,压测川菜馆0414优惠券,压测川菜馆0414 的专属优惠券，适合压测订单和领券流程,0,100.00,87.00,114,2026-02-19 12:00:00,2026-09-15 12:00:00,2026-02-19 12:00:00,2026-10-15 12:00:00,1,2026-01-30 12:00:00,2026-03-16 12:00:00,0
415,415,压测粤菜馆0415优惠券,压测粤菜馆0415 的专属优惠券，适合压测订单和领券流程,1,110.00,105.00,115,2026-02-18 12:00:00,2026-09-16 12:00:00,2026-02-18 12:00:00,2026-10-16 12:00:00,1,2026-01-29 12:00:00,2026-03-15 12:00:00,0
416,416,压测火锅店0416优惠券,压测火锅店0416 的专属优惠券，适合压测订单和领券流程,2,120.00,113.00,116,2026-02-17 12:00:00,2026-09-17 12:00:00,2026-02-17 12:00:00,2026-10-17 12:00:00,1,2026-01-28 12:00:00,2026-03-14 12:00:00,0
417,417,压测烧烤铺0417优惠券,压测烧烤铺0417 的专属优惠券，适合压测订单和领券流程,0,130.00,121.00,117,2026-02-16 12:00:00,2026-09-18 12:00:00,2026-02-16 12:00:00,2026-10-18 12:00:00,1,2026-01-27 12:00:00,2026-03-13 12:00:00,0
418,418,压测奶茶店0418优惠券,压测奶茶店0418 的专属优惠券，适合压测订单和领券流程,1,140.00,129.00,118,2026-02-15 12:00:00,2026-09-19 12:00:00,2026-02-15 12:00:00,2026-10-19 12:00:00,1,2026-01-26 12:00:00,2026-03-12 12:00:00,0
419,419,压测咖啡馆0419优惠券,压测咖啡馆0419 的专属优惠券，适合压测订单和领券流程,2,150.00,137.00,119,2026-02-14 12:00:00,2026-09-20 12:00:00,2026-02-14 12:00:00,2026-10-20 12:00:00,1,2026-01-25 12:00:00,2026-03-11 12:00:00,0
420,420,压测快餐店0420优惠券,压测快餐店0420 的专属优惠券，适合压测订单和领券流程,0,40.00,35.00,120,2026-03-15 12:00:00,2026-09-21 12:00:00,2026-03-15 12:00:00,2026-10-21 12:00:00,1,2026-01-24 12:00:00,2026-03-25 12:00:00,0
421,421,压测甜品屋0421优惠券,压测甜品屋0421 的专属优惠券，适合压测订单和领券流程,1,50.00,43.00,121,2026-03-14 12:00:00,2026-09-22 12:00:00,2026-03-14 12:00:00,2026-10-22 12:00:00,1,2026-01-23 12:00:00,2026-03-24 12:00:00,0
422,422,压测日料店0422优惠券,压测日料店0422 的专属优惠券，适合压测订单和领券流程,2,60.00,51.00,122,2026-03-13 12:00:00,2026-09-23 12:00:00,2026-03-13 12:00:00,2026-10-23 12:00:00,1,2026-01-22 12:00:00,2026-03-23 12:00:00,0
423,423,压测西餐厅0423优惠券,压测西餐厅0423 的专属优惠券，适合压测订单和领券流程,0,70.00,59.00,123,2026-03-12 12:00:00,2026-09-24 12:00:00,2026-03-12 12:00:00,2026-10-24 12:00:00,1,2026-01-21 12:00:00,2026-03-22 12:00:00,0
424,424,压测川菜馆0424优惠券,压测川菜馆0424 的专属优惠券，适合压测订单和领券流程,1,80.00,67.00,124,2026-03-11 12:00:00,2026-09-25 12:00:00,2026-03-11 12:00:00,2026-10-25 12:00:00,1,2026-01-20 12:00:00,2026-03-21 12:00:00,0
425,425,压测粤菜馆0425优惠券,压测粤菜馆0425 的专属优惠券，适合压测订单和领券流程,2,90.00,85.00,125,2026-03-10 12:00:00,2026-09-26 12:00:00,2026-03-10 12:00:00,2026-10-26 12:00:00,1,2026-01-19 12:00:00,2026-03-20 12:00:00,0
426,426,压测火锅店0426优惠券,压测火锅店0426 的专属优惠券，适合压测订单和领券流程,0,100.00,93.00,126,2026-03-09 12:00:00,2026-09-27 12:00:00,2026-03-09 12:00:00,2026-10-27 12:00:00,1,2026-01-18 12:00:00,2026-03-19 12:00:00,0
427,427,压测烧烤铺0427优惠券,压测烧烤铺0427 的专属优惠券，适合压测订单和领券流程,1,110.00,101.00,127,2026-03-08 12:00:00,2026-09-28 12:00:00,2026-03-08 12:00:00,2026-10-28 12:00:00,1,2026-01-17 12:00:00,2026-03-18 12:00:00,0
428,428,压测奶茶店0428优惠券,压测奶茶店0428 的专属优惠券，适合压测订单和领券流程,2,120.00,109.00,128,2026-03-07 12:00:00,2026-09-29 12:00:00,2026-03-07 12:00:00,2026-10-29 12:00:00,1,2026-01-16 12:00:00,2026-03-17 12:00:00,0
429,429,压测咖啡馆0429优惠券,压测咖啡馆0429 的专属优惠券，适合压测订单和领券流程,0,130.00,117.00,129,2026-03-06 12:00:00,2026-09-30 12:00:00,2026-03-06 12:00:00,2026-10-30 12:00:00,1,2026-01-15 12:00:00,2026-03-16 12:00:00,0
430,430,压测快餐店0430优惠券,压测快餐店0430 的专属优惠券，适合压测订单和领券流程,1,140.00,135.00,130,2026-03-05 12:00:00,2026-10-01 12:00:00,2026-03-05 12:00:00,2026-10-31 12:00:00,1,2026-01-14 12:00:00,2026-03-15 12:00:00,0
431,431,压测甜品屋0431优惠券,压测甜品屋0431 的专属优惠券，适合压测订单和领券流程,2,150.00,143.00,131,2026-03-04 12:00:00,2026-10-02 12:00:00,2026-03-04 12:00:00,2026-11-01 12:00:00,1,2026-01-13 12:00:00,2026-03-14 12:00:00,0
432,432,压测日料店0432优惠券,压测日料店0432 的专属优惠券，适合压测订单和领券流程,0,40.00,31.00,132,2026-03-03 12:00:00,2026-10-03 12:00:00,2026-03-03 12:00:00,2026-11-02 12:00:00,1,2026-01-12 12:00:00,2026-03-13 12:00:00,0
433,433,压测西餐厅0433优惠券,压测西餐厅0433 的专属优惠券，适合压测订单和领券流程,1,50.00,39.00,133,2026-03-02 12:00:00,2026-10-04 12:00:00,2026-03-02 12:00:00,2026-11-03 12:00:00,1,2026-01-11 12:00:00,2026-03-12 12:00:00,0
434,434,压测川菜馆0434优惠券,压测川菜馆0434 的专属优惠券，适合压测订单和领券流程,2,60.00,47.00,134,2026-03-01 12:00:00,2026-10-05 12:00:00,2026-03-01 12:00:00,2026-11-04 12:00:00,1,2026-01-10 12:00:00,2026-03-11 12:00:00,0
435,435,压测粤菜馆0435优惠券,压测粤菜馆0435 的专属优惠券，适合压测订单和领券流程,0,70.00,65.00,135,2026-02-28 12:00:00,2026-10-06 12:00:00,2026-02-28 12:00:00,2026-11-05 12:00:00,1,2026-01-09 12:00:00,2026-03-25 12:00:00,0
436,436,压测火锅店0436优惠券,压测火锅店0436 的专属优惠券，适合压测订单和领券流程,1,80.00,73.00,136,2026-02-27 12:00:00,2026-10-07 12:00:00,2026-02-27 12:00:00,2026-11-06 12:00:00,1,2026-01-08 12:00:00,2026-03-24 12:00:00,0
437,437,压测烧烤铺0437优惠券,压测烧烤铺0437 的专属优惠券，适合压测订单和领券流程,2,90.00,81.00,137,2026-02-26 12:00:00,2026-10-08 12:00:00,2026-02-26 12:00:00,2026-11-07 12:00:00,1,2026-01-07 12:00:00,2026-03-23 12:00:00,0
438,438,压测奶茶店0438优惠券,压测奶茶店0438 的专属优惠券，适合压测订单和领券流程,0,100.00,89.00,138,2026-02-25 12:00:00,2026-10-09 12:00:00,2026-02-25 12:00:00,2026-11-08 12:00:00,1,2026-01-06 12:00:00,2026-03-22 12:00:00,0
439,439,压测咖啡馆0439优惠券,压测咖啡馆0439 的专属优惠券，适合压测订单和领券流程,1,110.00,97.00,139,2026-02-24 12:00:00,2026-10-10 12:00:00,2026-02-24 12:00:00,2026-11-09 12:00:00,1,2026-01-05 12:00:00,2026-03-21 12:00:00,0
440,440,压测快餐店0440优惠券,压测快餐店0440 的专属优惠券，适合压测订单和领券流程,2,120.00,115.00,140,2026-02-23 12:00:00,2026-10-11 12:00:00,2026-02-23 12:00:00,2026-11-10 12:00:00,1,2026-01-04 12:00:00,2026-03-20 12:00:00,0
441,441,压测甜品屋0441优惠券,压测甜品屋0441 的专属优惠券，适合压测订单和领券流程,0,130.00,123.00,141,2026-02-22 12:00:00,2026-10-12 12:00:00,2026-02-22 12:00:00,2026-11-11 12:00:00,1,2026-01-03 12:00:00,2026-03-19 12:00:00,0
442,442,压测日料店0442优惠券,压测日料店0442 的专属优惠券，适合压测订单和领券流程,1,140.00,131.00,142,2026-02-21 12:00:00,2026-10-13 12:00:00,2026-02-21 12:00:00,2026-11-12 12:00:00,1,2026-01-02 12:00:00,2026-03-18 12:00:00,0
443,443,压测西餐厅0443优惠券,压测西餐厅0443 的专属优惠券，适合压测订单和领券流程,2,150.00,139.00,143,2026-02-20 12:00:00,2026-10-14 12:00:00,2026-02-20 12:00:00,2026-11-13 12:00:00,1,2026-01-01 12:00:00,2026-03-17 12:00:00,0
444,444,压测川菜馆0444优惠券,压测川菜馆0444 的专属优惠券，适合压测订单和领券流程,0,40.00,27.00,144,2026-02-19 12:00:00,2026-10-15 12:00:00,2026-02-19 12:00:00,2026-11-14 12:00:00,1,2025-12-31 12:00:00,2026-03-16 12:00:00,0
445,445,压测粤菜馆0445优惠券,压测粤菜馆0445 的专属优惠券，适合压测订单和领券流程,1,50.00,45.00,145,2026-02-18 12:00:00,2026-10-16 12:00:00,2026-02-18 12:00:00,2026-11-15 12:00:00,1,2025-12-30 12:00:00,2026-03-15 12:00:00,0
446,446,压测火锅店0446优惠券,压测火锅店0446 的专属优惠券，适合压测订单和领券流程,2,60.00,53.00,146,2026-02-17 12:00:00,2026-10-17 12:00:00,2026-02-17 12:00:00,2026-11-16 12:00:00,1,2025-12-29 12:00:00,2026-03-14 12:00:00,0
447,447,压测烧烤铺0447优惠券,压测烧烤铺0447 的专属优惠券，适合压测订单和领券流程,0,70.00,61.00,147,2026-02-16 12:00:00,2026-10-18 12:00:00,2026-02-16 12:00:00,2026-11-17 12:00:00,1,2025-12-28 12:00:00,2026-03-13 12:00:00,0
448,448,压测奶茶店0448优惠券,压测奶茶店0448 的专属优惠券，适合压测订单和领券流程,1,80.00,69.00,148,2026-02-15 12:00:00,2026-10-19 12:00:00,2026-02-15 12:00:00,2026-11-18 12:00:00,1,2025-12-27 12:00:00,2026-03-12 12:00:00,0
449,449,压测咖啡馆0449优惠券,压测咖啡馆0449 的专属优惠券，适合压测订单和领券流程,2,90.00,77.00,149,2026-02-14 12:00:00,2026-10-20 12:00:00,2026-02-14 12:00:00,2026-11-19 12:00:00,1,2025-12-26 12:00:00,2026-03-11 12:00:00,0
450,450,压测快餐店0450优惠券,压测快餐店0450 的专属优惠券，适合压测订单和领券流程,0,100.00,95.00,150,2026-03-15 12:00:00,2026-07-23 12:00:00,2026-03-15 12:00:00,2026-08-22 12:00:00,1,2026-03-25 12:00:00,2026-03-25 12:00:00,0
451,451,压测甜品屋0451优惠券,压测甜品屋0451 的专属优惠券，适合压测订单和领券流程,1,110.00,103.00,151,2026-03-14 12:00:00,2026-07-24 12:00:00,2026-03-14 12:00:00,2026-08-23 12:00:00,1,2026-03-24 12:00:00,2026-03-24 12:00:00,0
452,452,压测日料店0452优惠券,压测日料店0452 的专属优惠券，适合压测订单和领券流程,2,120.00,111.00,152,2026-03-13 12:00:00,2026-07-25 12:00:00,2026-03-13 12:00:00,2026-08-24 12:00:00,1,2026-03-23 12:00:00,2026-03-23 12:00:00,0
453,453,压测西餐厅0453优惠券,压测西餐厅0453 的专属优惠券，适合压测订单和领券流程,0,130.00,119.00,153,2026-03-12 12:00:00,2026-07-26 12:00:00,2026-03-12 12:00:00,2026-08-25 12:00:00,1,2026-03-22 12:00:00,2026-03-22 12:00:00,0
454,454,压测川菜馆0454优惠券,压测川菜馆0454 的专属优惠券，适合压测订单和领券流程,1,140.00,127.00,154,2026-03-11 12:00:00,2026-07-27 12:00:00,2026-03-11 12:00:00,2026-08-26 12:00:00,1,2026-03-21 12:00:00,2026-03-21 12:00:00,0
455,455,压测粤菜馆0455优惠券,压测粤菜馆0455 的专属优惠券，适合压测订单和领券流程,2,150.00,145.00,155,2026-03-10 12:00:00,2026-07-28 12:00:00,2026-03-10 12:00:00,2026-08-27 12:00:00,1,2026-03-20 12:00:00,2026-03-20 12:00:00,0
456,456,压测火锅店0456优惠券,压测火锅店0456 的专属优惠券，适合压测订单和领券流程,0,40.00,33.00,156,2026-03-09 12:00:00,2026-07-29 12:00:00,2026-03-09 12:00:00,2026-08-28 12:00:00,1,2026-03-19 12:00:00,2026-03-19 12:00:00,0
457,457,压测烧烤铺0457优惠券,压测烧烤铺0457 的专属优惠券，适合压测订单和领券流程,1,50.00,41.00,157,2026-03-08 12:00:00,2026-07-30 12:00:00,2026-03-08 12:00:00,2026-08-29 12:00:00,1,2026-03-18 12:00:00,2026-03-18 12:00:00,0
458,458,压测奶茶店0458优惠券,压测奶茶店0458 的专属优惠券，适合压测订单和领券流程,2,60.00,49.00,158,2026-03-07 12:00:00,2026-07-31 12:00:00,2026-03-07 12:00:00,2026-08-30 12:00:00,1,2026-03-17 12:00:00,2026-03-17 12:00:00,0
459,459,压测咖啡馆0459优惠券,压测咖啡馆0459 的专属优惠券，适合压测订单和领券流程,0,70.00,57.00,159,2026-03-06 12:00:00,2026-08-01 12:00:00,2026-03-06 12:00:00,2026-08-31 12:00:00,1,2026-03-16 12:00:00,2026-03-16 12:00:00,0
460,460,压测快餐店0460优惠券,压测快餐店0460 的专属优惠券，适合压测订单和领券流程,1,80.00,75.00,160,2026-03-05 12:00:00,2026-08-02 12:00:00,2026-03-05 12:00:00,2026-09-01 12:00:00,1,2026-03-15 12:00:00,2026-03-15 12:00:00,0
461,461,压测甜品屋0461优惠券,压测甜品屋0461 的专属优惠券，适合压测订单和领券流程,2,90.00,83.00,161,2026-03-04 12:00:00,2026-08-03 12:00:00,2026-03-04 12:00:00,2026-09-02 12:00:00,1,2026-03-14 12:00:00,2026-03-14 12:00:00,0
462,462,压测日料店0462优惠券,压测日料店0462 的专属优惠券，适合压测订单和领券流程,0,100.00,91.00,162,2026-03-03 12:00:00,2026-08-04 12:00:00,2026-03-03 12:00:00,2026-09-03 12:00:00,1,2026-03-13 12:00:00,2026-03-13 12:00:00,0
463,463,压测西餐厅0463优惠券,压测西餐厅0463 的专属优惠券，适合压测订单和领券流程,1,110.00,99.00,163,2026-03-02 12:00:00,2026-08-05 12:00:00,2026-03-02 12:00:00,2026-09-04 12:00:00,1,2026-03-12 12:00:00,2026-03-12 12:00:00,0
464,464,压测川菜馆0464优惠券,压测川菜馆0464 的专属优惠券，适合压测订单和领券流程,2,120.00,107.00,164,2026-03-01 12:00:00,2026-08-06 12:00:00,2026-03-01 12:00:00,2026-09-05 12:00:00,1,2026-03-11 12:00:00,2026-03-11 12:00:00,0
465,465,压测粤菜馆0465优惠券,压测粤菜馆0465 的专属优惠券，适合压测订单和领券流程,0,130.00,125.00,165,2026-02-28 12:00:00,2026-08-07 12:00:00,2026-02-28 12:00:00,2026-09-06 12:00:00,1,2026-03-10 12:00:00,2026-03-25 12:00:00,0
466,466,压测火锅店0466优惠券,压测火锅店0466 的专属优惠券，适合压测订单和领券流程,1,140.00,133.00,166,2026-02-27 12:00:00,2026-08-08 12:00:00,2026-02-27 12:00:00,2026-09-07 12:00:00,1,2026-03-09 12:00:00,2026-03-24 12:00:00,0
